,home_team,visitor_team,favored_open,favored_close,spread_open,spread_close,total_open,total_close,home_ml,visitor_ml,home_score,visitor_score,H 1st,H 2nd,H 3rd,H 4th,V 1st,V 2nd,V 3rd,V 4th,open_favored_score,open_underdog_score,close_favored_score,close_underdog_score,home_score_open,visitor_score_open,home_score_close,visitor_score_close
13115_713,Milwaukee,Memphis,V,V,5.0,6.0,186.0,185.0,200,-240,77,82,10,25,25,17,20,22,16,24,95.5,90.5,95.5,89.5,90.5,95.5,89.5,95.5
13115_715,SanAntonio,Utah,H,H,13.0,13.5,202.0,199.5,-1680,1080,109,105,28,22,31,28,25,20,24,36,107.5,94.5,106.5,93.0,107.5,94.5,106.5,93.0
13115_717,Phoenix,LALakers,H,H,10.0,11.0,210.0,214.0,-800,500,121,114,26,28,34,33,27,31,24,32,110.0,100.0,112.5,101.5,110.0,100.0,112.5,101.5
13115_719,Portland,Cleveland,H,H,11.0,10.5,208.5,212.5,-705,455,108,96,26,28,23,31,27,23,25,21,109.75,98.75,111.5,101.0,109.75,98.75,111.5,101.0
13115_721,GoldenState,Denver,H,H,7.0,8.5,212.0,213.0,-370,300,116,123,32,26,24,34,35,30,26,32,109.5,102.5,110.75,102.25,109.5,102.5,110.75,102.25
13115_723,LAClippers,Dallas,H,H,5.0,4.5,206.0,208.0,-195,170,129,127,30,42,28,29,32,30,36,29,105.5,100.5,106.25,101.75,105.5,100.5,106.25,101.75
13116_503,Indiana,NewYork,H,H,10.0,9.5,184.0,184.0,-500,400,117,89,30,33,24,30,31,17,21,20,97.0,87.0,96.75,87.25,97.0,87.0,96.75,87.25
13116_505,Houston,OklahomaCity,H,H,2.0,2.5,206.0,208.5,-145,125,92,104,32,41,10,9,36,23,24,21,104.0,102.0,105.5,103.0,104.0,102.0,105.5,103.0
13117_801,Washington,Chicago,H,H,4.5,5.0,184.0,186.5,-200,170,96,93,30,24,20,22,27,23,24,19,94.25,89.75,95.75,90.75,94.25,89.75,95.75,90.75
13117_803,Philadelphia,Miami,V,V,10.5,11.0,211.0,212.0,515,-815,86,101,24,17,20,25,34,24,21,22,110.75,100.25,111.5,100.5,100.25,110.75,100.5,111.5
13117_805,Toronto,Minnesota,H,H,2.0,0.0,205.5,205.5,-110,-110,94,89,22,22,25,25,15,25,21,28,103.75,101.75,102.75,102.75,103.75,101.75,102.75,102.75
13117_807,NewYork,LAClippers,V,V,3.5,4.0,201.5,202.0,160,-185,95,109,27,23,17,28,23,27,26,33,102.5,99.0,103.0,99.0,99.0,102.5,99.0,103.0
13117_809,Orlando,Charlotte,V,V,1.5,1.5,188.0,189.0,100,-120,101,111,18,35,21,27,30,22,26,33,94.75,93.25,95.25,93.75,93.25,94.75,93.75,95.25
13117_811,Boston,LALakers,H,H,6.0,7.0,204.5,204.5,-305,245,104,107,23,35,24,22,25,27,24,31,105.25,99.25,105.75,98.75,105.25,99.25,105.75,98.75
13117_813,Detroit,Utah,H,H,6.0,7.0,199.0,204.0,-290,240,89,110,25,20,20,24,27,31,31,21,102.5,96.5,105.5,98.5,102.5,96.5,105.5,98.5
13117_815,Memphis,Sacramento,H,H,6.0,5.5,200.5,198.0,-230,190,91,90,20,24,28,19,21,21,29,19,103.25,97.25,101.75,96.25,103.25,97.25,101.75,96.25
13117_817,SanAntonio,Portland,H,H,5.0,5.5,212.5,213.0,-230,190,100,109,27,22,29,22,27,27,23,32,108.75,103.75,109.25,103.75,108.75,103.75,109.25,103.75
13117_819,Phoenix,Dallas,H,V,1.0,1.5,210.0,211.0,105,-125,107,110,30,26,19,32,36,22,26,26,105.5,104.5,106.25,104.75,105.5,104.5,104.75,106.25
13117_821,Denver,Cleveland,H,H,7.0,7.0,211.0,212.0,-300,240,109,117,29,28,23,29,26,42,19,30,109.0,102.0,109.5,102.5,109.0,102.0,109.5,102.5
13117_823,OklahomaCity,GoldenState,H,V,2.5,1.5,207.5,206.0,100,-120,127,121,39,32,30,26,32,33,26,30,105.0,102.5,103.75,102.25,105.0,102.5,102.25,103.75
13118_501,Washington,Detroit,H,H,5.0,6.5,200.5,203.5,-265,220,98,104,29,25,22,22,22,24,33,25,102.75,97.75,105.0,98.5,102.75,97.75,105.0,98.5
13118_503,Indiana,LAClippers,H,H,7.5,9.5,198.0,195.5,-475,370,106,92,27,30,21,28,18,23,27,24,102.75,95.25,102.5,93.0,102.75,95.25,102.5,93.0
13118_505,Charlotte,Miami,V,V,8.0,6.5,195.0,192.5,250,-300,96,104,29,31,16,14,27,26,22,15,101.5,93.5,99.5,93.0,93.5,101.5,93.0,99.5
13118_507,Chicago,Philadelphia,H,H,8.5,8.5,197.0,197.0,-400,320,103,78,24,27,27,25,19,12,20,27,102.75,94.25,102.75,94.25,102.75,94.25,102.75,94.25
13118_509,Houston,Milwaukee,H,H,13.0,13.5,198.0,199.5,-1700,970,114,104,29,33,29,23,23,29,26,26,105.5,92.5,106.5,93.0,105.5,92.5,106.5,93.0
13118_511,NewOrleans,GoldenState,V,V,4.0,4.5,202.0,205.0,162,-190,87,97,29,25,18,15,24,28,26,19,103.0,99.0,104.75,100.25,99.0,103.0,100.25,104.75
13118_513,Minnesota,Utah,H,H,11.0,10.5,207.0,206.0,-650,485,98,72,23,28,28,19,14,9,22,27,109.0,98.0,108.25,97.75,109.0,98.0,108.25,97.75
13118_515,Dallas,Portland,V,V,1.0,2.0,214.5,215.5,110,-130,111,127,23,29,18,41,35,36,33,23,107.75,106.75,108.75,106.75,106.75,107.75,106.75,108.75
13119_801,Toronto,LALakers,H,H,10.0,9.0,203.5,204.5,-475,370,106,112,36,22,23,25,29,25,28,30,106.75,96.75,106.75,97.75,106.75,96.75,106.75,97.75
13119_803,Orlando,Boston,V,V,1.5,3.0,195.5,195.5,130,-150,93,91,18,35,13,27,26,20,18,27,98.5,97.0,99.25,96.25,97.0,98.5,96.25,99.25
13119_805,SanAntonio,Milwaukee,H,H,16.0,15.0,198.0,197.5,-2525,1307,110,82,29,24,31,26,16,22,22,22,107.0,91.0,106.25,91.25,107.0,91.0,106.25,91.25
13119_807,OklahomaCity,Sacramento,H,H,8.5,8.5,212.0,214.0,-400,320,108,93,28,29,32,19,30,22,22,19,110.25,101.75,111.25,102.75,110.25,101.75,111.25,102.75
13119_809,Phoenix,Denver,H,H,1.0,1.5,219.5,217.5,-125,105,117,103,34,28,22,33,25,31,23,24,110.25,109.25,109.5,108.0,110.25,109.25,109.5,108.0
13120_701,Detroit,LAClippers,V,V,3.5,3.5,209.5,208.0,145,-170,103,112,28,25,25,25,26,38,30,18,106.5,103.0,105.75,102.25,103.0,106.5,102.25,105.75
13120_703,Cleveland,Dallas,V,V,1.5,0.0,209.0,206.0,-105,-115,97,102,23,14,29,31,30,29,20,23,105.25,103.75,103.0,103.0,103.75,105.25,103.0,103.0
13120_705,Washington,Philadelphia,H,H,10.0,10.0,207.0,208.0,-575,435,107,99,29,32,25,21,23,28,22,26,108.5,98.5,109.0,99.0,108.5,98.5,109.0,99.0
13120_707,Charlotte,Toronto,V,V,5.0,4.0,187.0,186.0,155,-180,100,95,26,29,23,22,11,25,24,35,96.0,91.0,95.0,91.0,91.0,96.0,91.0,95.0
13120_709,NewYork,Brooklyn,V,V,0.0,2.0,192.0,193.5,110,-130,80,103,16,22,17,25,27,25,19,32,96.0,96.0,97.75,95.75,96.0,96.0,95.75,97.75
13120_711,Memphis,NewOrleans,H,H,7.0,7.0,191.5,188.0,-330,270,92,95,20,20,29,23,25,16,27,27,99.25,92.25,97.5,90.5,99.25,92.25,97.5,90.5
13120_713,Atlanta,Miami,V,V,5.0,5.0,202.0,200.5,180,-210,121,114,34,37,26,24,31,39,22,22,103.5,98.5,102.75,97.75,98.5,103.5,97.75,102.75
13120_715,Houston,Portland,H,H,2.0,2.0,219.0,219.0,-130,110,126,113,37,34,35,20,28,28,35,22,110.5,108.5,110.5,108.5,110.5,108.5,110.5,108.5
13120_717,Chicago,LALakers,H,H,9.5,8.5,197.0,198.0,-400,320,102,100,31,18,20,24,26,26,20,21,103.25,93.75,103.25,94.75,103.25,93.75,103.25,94.75
13120_719,GoldenState,Indiana,H,H,1.0,1.5,197.5,196.5,-120,101,94,102,21,19,29,25,35,18,24,25,99.25,98.25,99.0,97.5,99.25,98.25,99.0,97.5
13121_501,Miami,Boston,H,H,10.0,8.5,198.5,197.0,-475,375,93,86,29,22,20,22,15,25,27,19,104.25,94.25,102.75,94.25,104.25,94.25,102.75,94.25
13121_503,Brooklyn,Orlando,H,H,10.0,9.0,191.5,193.5,-460,360,101,90,27,19,27,28,21,21,14,34,100.75,90.75,101.25,92.25,100.75,90.75,101.25,92.25
13121_505,NewOrleans,Sacramento,H,V,2.5,1.5,203.5,205.5,105,-125,97,114,20,36,14,27,38,26,27,23,103.0,100.5,103.5,102.0,103.0,100.5,102.0,103.5
13121_507,OklahomaCity,Portland,H,H,3.5,6.0,216.5,215.0,-260,220,105,97,21,30,26,28,27,25,23,22,110.0,106.5,110.5,104.5,110.0,106.5,110.5,104.5
13121_509,Utah,Minnesota,V,V,3.5,4.5,203.5,202.0,170,-200,97,112,16,23,23,35,34,20,30,28,103.5,100.0,103.25,98.75,100.0,103.5,98.75,103.25
13122_701,Washington,Boston,H,H,6.5,10.0,195.5,191.5,-525,400,111,113,22,21,30,26,32,29,15,23,101.0,94.5,100.75,90.75,101.0,94.5,100.75,90.75
13122_703,Cleveland,Chicago,H,H,3.5,4.5,188.0,186.0,-190,160,87,98,17,27,18,25,23,20,28,27,95.75,92.25,95.25,90.75,95.75,92.25,95.25,90.75
13122_705,Orlando,Atlanta,V,V,5.0,5.5,199.5,202.0,190,-230,109,112,21,35,24,29,29,31,28,24,102.25,97.25,103.75,98.25,97.25,102.25,98.25,103.75
13122_707,Toronto,Dallas,H,H,1.5,3.0,203.5,200.0,-155,135,93,85,15,31,22,25,34,17,22,12,102.5,101.0,101.5,98.5,102.5,101.0,101.5,98.5
13122_709,Charlotte,LAClippers,V,V,5.5,6.0,200.0,198.5,205,-245,95,91,26,22,24,23,25,24,21,21,102.75,97.25,102.25,96.25,97.25,102.75,96.25,102.25
13122_711,NewYork,Philadelphia,H,H,8.0,8.5,203.0,206.0,-380,310,106,110,26,30,24,26,33,28,23,26,105.5,97.5,107.25,98.75,105.5,97.5,107.25,98.75
13122_713,Milwaukee,Detroit,V,V,5.0,4.5,196.5,196.0,170,-200,104,101,25,25,31,23,28,28,29,16,100.75,95.75,100.25,95.75,95.75,100.75,95.75,100.25
13122_715,Houston,Sacramento,H,H,9.5,9.5,215.5,217.0,-525,-525,119,98,29,26,33,31,22,22,29,25,112.5,103.0,113.25,103.75,112.5,103.0,113.25,103.75
13122_717,Phoenix,Indiana,V,V,5.0,6.0,196.5,196.0,210,-250,124,100,30,32,34,28,29,20,30,21,100.75,95.75,101.0,95.0,95.75,100.75,95.0,101.0
13122_719,SanAntonio,OklahomaCity,H,H,5.5,6.5,207.0,205.0,-270,230,105,111,24,29,22,30,30,25,21,35,106.25,100.75,105.75,99.25,106.25,100.75,105.75,99.25
13123_501,Miami,LALakers,H,H,12.0,12.0,211.0,209.5,-1000,670,109,102,30,27,28,24,27,19,29,27,111.5,99.5,110.75,98.75,111.5,99.5,110.75,98.75
13123_503,Portland,Denver,H,H,8.0,7.0,220.5,221.0,-300,250,110,105,27,32,27,24,30,37,24,14,114.25,106.25,114.0,107.0,114.25,106.25,114.0,107.0
13124_801,Orlando,LALakers,H,H,1.0,2.5,206.0,210.5,-140,120,114,105,28,25,38,23,32,23,25,25,103.5,102.5,106.5,104.0,103.5,102.5,106.5,104.0
13124_803,Philadelphia,Toronto,V,V,6.5,6.0,206.0,203.5,210,-250,95,104,28,25,25,17,27,25,28,24,106.25,99.75,104.75,98.75,99.75,106.25,98.75,104.75
13124_805,Atlanta,SanAntonio,V,V,4.5,5.0,208.0,210.5,180,-210,79,105,14,20,22,23,27,28,29,21,106.25,101.75,107.75,102.75,101.75,106.25,102.75,107.75
13124_807,Cleveland,Milwaukee,H,H,8.0,8.5,193.5,195.0,-400,320,93,78,24,22,25,22,23,14,18,23,100.75,92.75,101.75,93.25,100.75,92.75,101.75,93.25
13124_809,Brooklyn,Dallas,H,H,2.5,2.0,201.0,200.0,-130,110,107,106,18,39,21,29,21,25,24,36,101.75,99.25,101.0,99.0,101.75,99.25,101.0,99.0
13124_811,Boston,OklahomaCity,V,V,6.5,2.5,198.0,191.5,120,-140,83,101,28,18,13,24,27,23,27,24,102.25,95.75,97.0,94.5,95.75,102.25,94.5,97.0
13124_813,NewYork,Charlotte,H,H,4.5,4.0,186.5,189.5,-180,155,125,96,30,37,34,24,21,25,20,30,95.5,91.0,96.75,92.75,95.5,91.0,96.75,92.75
13124_815,Detroit,NewOrleans,H,H,4.5,3.5,202.5,203.0,-170,145,101,103,26,22,32,21,25,29,17,32,103.5,99.0,103.25,99.75,103.5,99.0,103.25,99.75
13124_817,Houston,Memphis,H,H,6.5,5.5,199.5,196.0,-240,200,87,88,20,15,29,23,21,23,20,24,103.0,96.5,100.75,95.25,103.0,96.5,100.75,95.25
13124_819,Chicago,LAClippers,V,V,4.0,2.0,193.5,190.5,110,-130,95,112,26,29,25,15,41,27,24,20,98.75,94.75,96.25,94.25,94.75,98.75,94.25,96.25
13124_821,Phoenix,Washington,H,H,4.0,4.0,207.0,207.5,-180,155,95,101,29,28,19,19,30,21,31,19,105.5,101.5,105.75,101.75,105.5,101.5,105.75,101.75
13124_823,Sacramento,Indiana,V,V,9.5,11.5,195.0,198.0,565,-800,111,116,37,23,24,19,26,24,29,24,102.25,92.75,104.75,93.25,92.75,102.25,93.25,104.75
13124_825,GoldenState,Minnesota,H,H,4.5,3.5,212.5,211.0,-170,145,120,121,36,27,35,22,36,27,28,30,108.5,104.0,107.25,103.75,108.5,104.0,107.25,103.75
13125_501,Charlotte,Chicago,V,V,0.0,2.0,179.5,181.5,110,-130,87,89,24,15,16,32,22,17,18,32,89.75,89.75,91.75,89.75,89.75,89.75,89.75,91.75
13125_503,Toronto,LAClippers,H,H,1.0,1.0,199.5,198.0,-120,100,118,126,37,28,28,25,36,35,22,33,100.25,99.25,99.5,98.5,100.25,99.25,99.5,98.5
13125_505,Philadelphia,OklahomaCity,V,V,7.0,9.0,207.5,208.0,370,-475,91,103,26,18,27,20,26,27,30,20,107.25,100.25,108.5,99.5,100.25,107.25,99.5,108.5
13125_507,Memphis,Houston,H,V,1.5,1.5,198.5,194.5,105,-125,99,81,16,30,25,28,14,21,19,27,100.0,98.5,98.0,96.5,100.0,98.5,96.5,98.0
13125_509,Milwaukee,Atlanta,V,V,4.0,2.5,198.0,196.5,125,-145,87,112,25,20,19,23,31,29,36,16,101.0,97.0,99.5,97.0,97.0,101.0,97.0,99.5
13125_511,Denver,Indiana,V,V,3.5,2.0,200.5,203.0,115,-135,109,96,22,33,31,23,18,18,40,20,102.0,98.5,102.5,100.5,98.5,102.0,100.5,102.5
13125_513,Utah,Washington,V,H,1.0,2.0,195.0,195.5,-135,115,104,101,21,30,26,27,29,24,24,24,98.0,97.0,98.75,96.75,97.0,98.0,98.75,96.75
13125_515,Portland,Minnesota,H,H,7.0,7.0,220.5,219.5,-325,265,115,104,27,38,22,28,29,28,24,23,113.75,106.75,113.25,106.25,113.75,106.75,113.25,106.25
13126_801,Miami,SanAntonio,H,H,3.0,3.5,203.0,205.0,-170,150,113,101,34,24,33,22,28,22,21,30,103.0,100.0,104.25,100.75,103.0,100.0,104.25,100.75
13126_803,NewYork,LALakers,H,H,5.5,5.5,206.5,210.0,-225,185,110,103,22,29,32,27,25,22,34,22,106.0,100.5,107.75,102.25,106.0,100.5,107.75,102.25
13126_805,NewOrleans,Orlando,H,H,8.0,6.5,198.0,197.5,-275,235,100,92,27,27,21,25,21,23,25,23,103.0,95.0,102.0,95.5,103.0,95.0,102.0,95.5
13126_807,Cleveland,Phoenix,H,H,1.0,2.0,204.5,204.0,-130,110,90,99,29,32,6,23,22,21,25,31,102.75,101.75,103.0,101.0,102.75,101.75,103.0,101.0
13126_809,Boston,Brooklyn,V,V,4.5,4.5,193.0,191.0,160,-185,79,85,17,17,19,26,11,24,24,26,98.75,94.25,97.75,93.25,94.25,98.75,93.25,97.75
13126_811,Dallas,Detroit,H,H,7.0,6.5,208.5,214.0,-275,235,116,106,28,28,28,32,25,21,35,25,107.75,100.75,110.25,103.75,107.75,100.75,110.25,103.75
13126_813,Sacramento,Denver,V,V,3.0,4.0,216.5,216.0,160,-185,117,125,31,28,34,24,30,35,30,30,109.75,106.75,110.0,106.0,106.75,109.75,106.0,110.0
13126_815,GoldenState,Portland,H,H,3.5,6.0,216.5,216.5,-250,210,103,88,28,26,22,27,22,33,12,21,110.0,106.5,111.25,105.25,110.0,106.5,111.25,105.25
13127_701,Philadelphia,Phoenix,V,V,5.0,5.0,213.5,214.5,170,-210,113,124,26,28,28,31,40,22,33,29,109.25,104.25,109.75,104.75,104.25,109.25,104.75,109.75
13127_703,Brooklyn,Toronto,H,H,5.0,4.0,189.0,190.5,-185,160,103,104,26,30,25,22,25,32,25,22,97.0,92.0,97.25,93.25,97.0,92.0,97.25,93.25
13127_705,OklahomaCity,Atlanta,H,H,10.0,10.0,205.5,204.0,-600,445,111,109,26,24,29,32,32,25,30,22,107.75,97.75,107.0,97.0,107.75,97.75,107.0,97.0
13127_707,Milwaukee,OklahomaCity,V,V,9.0,10.0,199.0,203.0,445,-600,86,114,25,16,20,25,32,32,20,30,104.0,95.0,106.5,96.5,95.0,104.0,96.5,106.5
13127_709,Chicago,LAClippers,V,V,1.5,4.5,195.0,197.0,165,-200,86,95,20,26,19,21,23,31,18,23,98.25,96.75,100.75,96.25,96.75,98.25,96.25,100.75
13127_711,Utah,Sacramento,H,H,6.0,7.5,204.0,205.0,-330,270,106,99,20,30,31,25,22,28,20,29,105.0,99.0,106.25,98.75,105.0,99.0,106.25,98.75
13128_501,Cleveland,NewOrleans,H,H,3.0,2.5,198.0,194.0,-145,125,89,100,29,15,21,24,26,30,27,17,100.5,97.5,98.25,95.75,100.5,97.5,98.25,95.75
13128_503,NewYork,Boston,H,H,5.5,6.0,193.5,193.0,-260,215,114,88,31,32,23,28,15,22,22,29,99.5,94.0,99.5,93.5,99.5,94.0,99.5,93.5
13128_505,Detroit,Orlando,H,H,7.5,7.0,204.0,205.0,-300,250,103,87,20,33,25,25,22,21,17,27,105.75,98.25,106.0,99.0,105.75,98.25,106.0,99.0
13128_507,Houston,SanAntonio,H,V,1.5,1.5,211.0,209.5,105,-125,97,90,20,19,33,25,28,18,18,26,106.25,104.75,105.5,104.0,106.25,104.75,104.0,105.5
13128_509,Portland,Memphis,H,H,6.0,5.0,197.5,197.5,-215,182,81,98,22,24,12,23,31,30,20,17,101.75,95.75,101.25,96.25,101.75,95.75,101.25,96.25
13128_511,GoldenState,Washington,H,H,8.0,8.0,206.0,205.0,-380,310,85,88,22,27,16,20,24,21,21,22,107.0,99.0,106.5,98.5,107.0,99.0,106.5,98.5
13128_513,LALakers,Indiana,V,V,9.5,10.0,204.0,205.0,450,-600,92,104,19,30,20,23,22,27,30,25,106.75,97.25,107.5,97.5,97.25,106.75,97.5,107.5
13129_701,Toronto,Orlando,H,H,9.5,9.5,194.0,194.0,-500,390,98,83,33,22,25,18,20,20,25,18,101.75,92.25,101.75,92.25,101.75,92.25,101.75,92.25
13129_703,Miami,OklahomaCity,H,H,4.0,4.0,204.0,203.0,-180,155,95,112,30,20,25,20,21,34,36,21,104.0,100.0,103.5,99.5,104.0,100.0,103.5,99.5
13129_705,Boston,Philadelphia,H,H,4.5,4.0,202.0,203.5,-180,155,94,95,26,21,24,23,23,30,21,21,103.25,98.75,103.75,99.75,103.25,98.75,103.75,99.75
13129_709,Minnesota,NewOrleans,H,H,8.0,10.5,206.0,203.0,-625,465,88,77,23,24,20,21,16,19,27,15,107.0,99.0,106.75,96.25,107.0,99.0,106.75,96.25
13129_711,Milwaukee,Phoenix,V,V,8.5,8.5,200.0,201.5,325,-405,117,126,19,31,34,33,28,34,29,35,104.25,95.75,105.0,96.5,95.75,104.25,96.5,105.0
13129_713,Dallas,Houston,H,H,2.0,5.0,213.0,210.0,-205,175,115,117,30,27,28,30,32,31,28,26,107.5,105.5,107.5,102.5,107.5,105.5,107.5,102.5
13129_715,Denver,Charlotte,H,H,8.5,7.5,204.0,205.5,-350,290,98,101,21,31,23,23,32,21,22,26,106.25,97.75,106.5,99.0,106.25,97.75,106.5,99.0
13129_717,SanAntonio,Chicago,H,H,7.5,7.5,191.0,187.5,-375,305,86,96,15,21,25,25,21,19,28,28,99.25,91.75,97.5,90.0,99.25,91.75,97.5,90.0
13129_719,Sacramento,Memphis,V,V,4.5,5.5,194.0,194.5,192,-230,89,99,24,22,17,26,25,23,21,30,99.25,94.75,100.0,94.5,94.75,99.25,94.5,100.0
13129_721,LAClippers,Washington,H,H,9.0,9.0,207.0,206.5,-450,355,110,103,30,32,19,29,31,20,23,29,108.0,99.0,107.75,98.75,108.0,99.0,107.75,98.75
13130_501,Indiana,Phoenix,H,H,10.0,11.5,199.0,200.5,-850,595,94,102,19,30,25,20,36,30,11,25,104.5,94.5,106.0,94.5,104.5,94.5,106.0,94.5
13130_503,NewYork,Cleveland,H,H,5.5,6.5,196.5,197.5,-275,227,117,86,38,22,21,36,21,15,29,21,101.0,95.5,102.0,95.5,101.0,95.5,102.0,95.5
13130_505,GoldenState,LAClippers,H,H,5.0,6.0,212.0,213.0,-240,200,111,92,32,32,26,21,21,35,11,25,108.5,103.5,109.5,103.5,108.5,103.5,109.5,103.5
13131_801,Orlando,Milwaukee,H,H,4.5,6.0,192.5,195.5,-270,225,113,102,35,32,21,25,20,26,18,38,98.5,94.0,100.75,94.75,98.5,94.0,100.75,94.75
13131_803,Philadelphia,Atlanta,V,V,4.0,5.5,211.0,212.5,182,-215,99,125,21,31,23,24,27,37,38,23,107.5,103.5,109.0,103.5,103.5,107.5,103.5,109.0
13131_805,Minnesota,Memphis,H,V,1.0,1.5,193.5,189.0,105,-125,90,94,22,15,30,23,30,20,16,28,97.25,96.25,95.25,93.75,97.25,96.25,93.75,95.25
13131_807,Brooklyn,OklahomaCity,V,V,3.0,4.5,199.0,198.5,162,-190,95,120,16,19,24,36,30,33,26,31,101.0,98.0,101.5,97.0,98.0,101.0,97.0,101.5
13131_809,Dallas,Sacramento,H,H,7.0,9.0,214.0,214.5,-500,390,107,103,24,30,21,32,20,29,32,22,110.5,103.5,111.75,102.75,110.5,103.5,111.75,102.75
13131_811,Denver,Toronto,H,H,2.5,0.0,204.0,203.5,-115,-105,90,100,25,28,17,20,29,31,26,14,103.25,100.75,101.75,101.75,103.25,100.75,101.75,101.75
13131_813,Utah,GoldenState,V,V,5.0,6.0,202.0,201.0,215,-260,90,95,21,27,23,19,23,18,25,29,103.5,98.5,103.5,97.5,98.5,103.5,97.5,103.5
13131_815,LALakers,Charlotte,H,H,1.5,3.0,203.5,206.0,-160,135,100,110,27,22,25,26,31,31,24,24,102.5,101.0,104.5,101.5,102.5,101.0,104.5,101.5
13201_501,Indiana,Brooklyn,H,H,10.0,11.5,188.5,191.0,-800,565,97,96,25,21,26,25,24,21,25,26,99.25,89.25,101.25,89.75,99.25,89.25,101.25,89.75
13201_503,Washington,OklahomaCity,V,V,4.0,5.0,201.0,201.0,170,-200,96,81,25,17,36,18,13,25,26,17,102.5,98.5,103.0,98.0,98.5,102.5,98.0,103.0
13201_505,Detroit,Philadelphia,H,H,8.5,10.0,214.0,215.0,-525,405,113,96,32,25,36,20,22,27,21,26,111.25,102.75,112.5,102.5,111.25,102.75,112.5,102.5
13201_507,Atlanta,Minnesota,V,H,1.0,3.0,208.5,208.0,-150,130,120,113,25,23,38,34,24,30,21,38,104.75,103.75,105.5,102.5,103.75,104.75,105.5,102.5
13201_509,Houston,Cleveland,H,H,11.5,11.5,207.0,206.5,-800,565,106,92,31,30,23,22,23,29,21,19,109.25,97.75,109.0,97.5,109.25,97.75,109.0,97.5
13201_511,NewOrleans,Chicago,V,V,1.0,1.0,183.5,182.0,-105,-115,88,79,23,27,21,17,21,18,18,22,92.25,91.25,91.5,90.5,91.25,92.25,90.5,91.5
13201_513,Memphis,Milwaukee,H,H,12.5,12.5,183.0,180.0,-1000,670,99,90,17,26,24,32,24,25,20,21,97.75,85.25,96.25,83.75,97.75,85.25,96.25,83.75
13201_515,NewYork,Miami,V,V,5.0,5.0,201.0,201.5,180,-210,91,106,22,24,25,20,29,24,24,29,103.0,98.0,103.25,98.25,98.0,103.0,98.25,103.25
13201_517,SanAntonio,Sacramento,H,H,10.0,10.0,207.5,205.0,-550,425,95,93,27,25,19,24,24,29,25,15,108.75,98.75,107.5,97.5,108.75,98.75,107.5,97.5
13201_519,Phoenix,Charlotte,H,H,8.5,9.0,204.5,205.0,-450,355,105,95,32,27,31,15,27,14,22,32,106.5,98.0,107.0,98.0,106.5,98.0,107.0,98.0
13201_521,Portland,Toronto,H,H,7.5,7.0,205.0,205.5,-310,255,106,103,31,26,26,23,19,21,34,29,106.25,98.75,106.25,99.25,106.25,98.75,106.25,99.25
13201_523,LAClippers,Utah,H,H,11.5,12.5,205.5,208.5,-1300,810,102,87,19,23,34,26,21,21,23,22,108.5,97.0,110.5,98.0,108.5,97.0,110.5,98.0
13202_801,Boston,Orlando,H,H,5.0,6.5,191.5,191.0,-285,235,96,89,27,27,17,25,19,26,19,25,98.25,93.25,98.75,92.25,98.25,93.25,98.75,92.25
13203_701,Indiana,Orlando,H,H,15.5,15.0,191.0,188.5,-3115,1515,98,79,29,30,16,23,22,28,13,16,103.25,87.75,101.75,86.75,103.25,87.75,101.75,86.75
13203_703,Washington,Portland,V,V,2.0,1.0,207.0,208.0,-105,-115,100,90,32,24,26,18,27,28,14,21,104.5,102.5,104.5,103.5,102.5,104.5,103.5,104.5
13203_705,Miami,Detroit,H,H,10.0,9.5,208.0,206.0,-560,410,102,96,32,31,21,18,29,28,23,16,109.0,99.0,107.75,98.25,109.0,99.0,107.75,98.25
13203_707,Brooklyn,Philadelphia,H,H,10.0,9.0,206.0,210.0,-490,385,108,102,24,30,30,24,16,33,20,33,108.0,98.0,109.5,100.5,108.0,98.0,109.5,100.5
13203_709,Milwaukee,NewYork,V,V,6.5,8.5,193.0,195.0,315,-395,101,98,18,32,25,26,19,24,26,29,99.75,93.25,101.75,93.25,93.25,99.75,93.25,101.75
13203_711,OklahomaCity,Memphis,H,H,7.0,8.0,191.5,186.0,-410,320,86,77,20,31,18,17,18,18,25,16,99.25,92.25,97.0,89.0,99.25,92.25,97.0,89.0
13203_713,NewOrleans,SanAntonio,V,V,5.0,3.0,195.5,193.0,145,-165,95,102,27,27,22,19,25,17,22,38,100.25,95.25,98.0,95.0,95.25,100.25,95.0,98.0
13203_715,Dallas,Cleveland,H,H,9.0,8.0,206.0,205.5,-405,315,124,107,27,32,35,30,25,27,27,28,107.5,98.5,106.75,98.75,107.5,98.5,106.75,98.75
13203_717,Utah,Toronto,V,V,3.5,5.0,193.0,191.5,170,-200,79,94,27,17,18,17,24,31,16,23,98.25,94.75,98.25,93.25,94.75,98.25,93.25,98.25
13203_719,Denver,LAClippers,V,V,3.0,1.0,216.0,215.0,105,-125,116,115,25,35,22,34,29,31,21,34,109.5,106.5,108.0,107.0,106.5,109.5,107.0,108.0
13203_721,Sacramento,Chicago,V,H,1.0,1.5,190.5,193.5,-120,100,99,70,24,20,27,28,12,21,24,13,95.75,94.75,97.5,96.0,94.75,95.75,97.5,96.0
13204_501,Atlanta,Indiana,V,V,3.5,3.5,197.5,200.5,135,-155,85,89,15,28,12,30,19,23,24,23,100.5,97.0,102.0,98.5,97.0,100.5,98.5,102.0
